duplicate_group_id,sha256,duplicate_count,companies,document_families,retrievers,document_id,retriever_name,document_family,company_name,company_slug,fiscal_year,source_title,source_url,local_path,manifest_path,file_size_mb,score,decision
exact_dup_0001,0040b3612bd5f18caffe67f994f1dbc5c1d8aa4889bd9a12ce5a9bf444886722,2,"[""LVMH""]","[""agm_document""]","[""AGMRetriever""]",69a795b761f12567643c6b91,AGMRetriever,agm_document,LVMH,lvmh,2024,Brochure de convocation à l’Assemblée générale mixte du 18 avril 2024 (e-accessible),https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKdr5m069VX13w8_lvmh_brochure_de_convocation_fr.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_007_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_007_manifest.json,3.7943,83.0,auto_download
exact_dup_0001,0040b3612bd5f18caffe67f994f1dbc5c1d8aa4889bd9a12ce5a9bf444886722,2,"[""LVMH""]","[""agm_document""]","[""AGMRetriever""]",35f9d2080fff09d3f4cd6df0,AGMRetriever,agm_document,LVMH,lvmh,2024,Rapports des Commissaires aux comptes sur les projets de résolutions,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKf0Zm069VX13x-_lvmh_brochure_de_convocation_fr-1-.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_011_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_011_manifest.json,3.7943,83.0,auto_download
exact_dup_0002,02226e1cf5328810510451e1e524e966389750963175a41474de835e18d5aaab,2,"[""Schneider Electric""]","[""sustainability_report""]","[""SustainabilityReportRetriever""]",5e7ce3cc62148c2d91ee737b,SustainabilityReportRetriever,sustainability_report,Schneider Electric,schneider-electric,2024,[PDF] 2023 Sustainability Report - Schneider Electric,https://www.se.com/ww/en/assets/564/document/466155/2023-sustainability-report.pdf,C:\Users\hp\Desktop\ESG\SustainabilityReportRetriever\data\dossier_ingestion_0\sustainability_reports\schneider-electric\2024\candidates\candidate_006_score_85_0.pdf,C:\Users\hp\Desktop\ESG\SustainabilityReportRetriever\data\dossier_ingestion_0\sustainability_reports\schneider-electric\2024\candidates\candidate_006_manifest.json,14.1676,85.0,auto_download
exact_dup_0002,02226e1cf5328810510451e1e524e966389750963175a41474de835e18d5aaab,2,"[""Schneider Electric""]","[""sustainability_report""]","[""SustainabilityReportRetriever""]",493a8591bbf4e90fea159466,SustainabilityReportRetriever,sustainability_report,Schneider Electric,schneider-electric,2024,[PDF] 2023 Sustainability Report - Schneider Electric,https://www.se.com/ww/en/assets/564/document/466155/2023-sustainability-report.pdf,C:\Users\hp\Desktop\ESG\SustainabilityReportRetriever\data\dossier_ingestion_0\sustainability_reports\schneider-electric\2024\candidates\candidate_007_score_85_0.pdf,C:\Users\hp\Desktop\ESG\SustainabilityReportRetriever\data\dossier_ingestion_0\sustainability_reports\schneider-electric\2024\candidates\candidate_007_manifest.json,14.1676,85.0,auto_download
exact_dup_0003,06ae7c56a149067b2a614758bf2688e41c698e9b666f5292fca58cd31c9739d9,2,"[""LVMH""]","[""corporate_policy""]","[""CorporatePolicyRetriever""]",645331bbaba6b77e40172e6c,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,Download,https://lvmh-com.cdn.prismic.io/lvmh-com/Zj4vX0FLKBtrWyER_210324_LVMH_CodeOfConduct_CN.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_005_score_100_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_005_manifest.json,1.6891,100.0,auto_download
exact_dup_0003,06ae7c56a149067b2a614758bf2688e41c698e9b666f5292fca58cd31c9739d9,2,"[""LVMH""]","[""corporate_policy""]","[""CorporatePolicyRetriever""]",0fd5b22e4c71ea96c32108b9,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,下载,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnBVRJm069VX10DR_210324_lvmh_codeofconduct_cn.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_028_score_100_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_028_manifest.json,1.6891,100.0,auto_download
exact_dup_0004,0e1fad746c06f32c697627f6dfbdcee2fb198a0ef95eb58520a569e9ff85fd42,2,"[""LVMH""]","[""agm_document""]","[""AGMRetriever""]",003b914da105a5ddbc1411d5,AGMRetriever,agm_document,LVMH,lvmh,2024,Document d’enregistrement universel 2024,https://lvmh-com.cdn.prismic.io/lvmh-com/Z-PYoHdAxsiBv6v5_Documentd%27enregistrementuniversel2024.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_019_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_019_manifest.json,10.8591,83.0,auto_download
exact_dup_0004,0e1fad746c06f32c697627f6dfbdcee2fb198a0ef95eb58520a569e9ff85fd42,2,"[""LVMH""]","[""agm_document""]","[""AGMRetriever""]",767383d171611033e23e8b92,AGMRetriever,agm_document,LVMH,lvmh,2024,Document d’enregistrement universel 2024,https://lvmh-com.cdn.prismic.io/lvmh-com/Z-PYoHdAxsiBv6v5_Documentd%27enregistrementuniversel2024.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_052_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_052_manifest.json,10.8591,83.0,auto_download
exact_dup_0005,290509b3593aebcea58b06a8b6370ee1e62f4a3fe647b914ece755c0d38b5938,2,"[""LVMH""]","[""corporate_policy""]","[""CorporatePolicyRetriever""]",6358c0e435f0c8bf703b2cbe,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,Download,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnBQR5m069VX1z-S_lvmh_codedeconduite_polish.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_024_score_95_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_024_manifest.json,1.511,95.0,auto_download
exact_dup_0005,290509b3593aebcea58b06a8b6370ee1e62f4a3fe647b914ece755c0d38b5938,2,"[""LVMH""]","[""corporate_policy""]","[""CorporatePolicyRetriever""]",eec03e6510695566e79034cd,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,下载,https://lvmh-com.cdn.prismic.io/lvmh-com/ZkdYWyol0Zci9PhH_LVMH_CodeDeConduite_POLISH.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_035_score_95_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_035_manifest.json,1.511,95.0,auto_download
