document_id,retriever_name,document_family,company_name,company_slug,fiscal_year,source_url,source_title,source_snippet,source_name,score,decision,positive_signals,negative_signals,local_path,manifest_path,sha256,file_size_mb,document_type,storage_role,candidate_rank,stored_at,source_manifest_path
c52a4b3ae879b4db5f606b49,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKdWZm069VX13wp_communique-de-mise-a-disposition-ou-de-consultation-des-documents-preparatoires-a-lassemblee-generale.pdf,Communiqué de mise à disposition ou de consultation des documents préparatoires à l’Assemblée générale,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2024. Titre page : Assemblée Générale 2024 - LVMH. Texte du lien : Communiqué de mise à disposition ou de consultation des documents préparatoires à l’Assemblée générale.,html_pdf_resolver,98.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""nom de fichier AGM : ['assemblée-générale']"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_001_score_98_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_001_manifest.json,4469eee6f9e049e6e09c71ed2e3fae7f7dae8c22df370ebd5121712ddf5acbf7,0.2194,agm_document_candidate,high_score_candidate,1,2026-05-09T20:48:40+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_001_manifest.json
ea4f8da521e1c09f7f4c803f,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKgHJm069VX13yZ_lvmh-modalites-de-participation-a-lassemblee-generale-18-avril-2024.pdf,Modalités de participation à l’Assemblée générale,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2024. Titre page : Assemblée Générale 2024 - LVMH. Texte du lien : Modalités de participation à l’Assemblée générale.,html_pdf_resolver,98.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""nom de fichier AGM : ['assemblée-générale']"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_002_score_98_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_002_manifest.json,75d86fd7e15768db053bd7f048939e322abcc2a5ef573a188196eaa9794bdebe,2.7844,agm_document_candidate,high_score_candidate,2,2026-05-09T20:48:41+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_002_manifest.json
ad2ed8549e8311551a40c5b8,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKbRpm069VX13vf_politique-de-remuneration-des-administrateurs-et-dirigeants-mandataires-sociaux.pdf,Politique de rémunération des Administrateurs et Dirigeants Mandataires Sociaux,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2024. Titre page : Assemblée Générale 2024 - LVMH. Texte du lien : Politique de rémunération des Administrateurs et Dirigeants Mandataires Sociaux.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_003_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_003_manifest.json,2283b30b264346c33569ba5a425967a4700e7798e9b265ee2964c22c7e2eee6c,0.0383,agm_document_candidate,high_score_candidate,3,2026-05-09T20:48:41+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_003_manifest.json
d8235c35786edc9095be0bdc,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKbY5m069VX13vk_lvmh_resultats-consolides-des-votes_fr_ag2024.pdf,Résultats des votes,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2024. Titre page : Assemblée Générale 2024 - LVMH. Texte du lien : Résultats des votes.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée', 'vote']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_004_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_004_manifest.json,dd5e344bbc9e56ebbcadfb4198aec145f382f37a02257862e69f6e22297c4fff,0.126,agm_document_candidate,high_score_candidate,4,2026-05-09T20:48:41+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_004_manifest.json
b47a332d2438190ae5affb51,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKcc5m069VX13wM_lvmh-ag-2024-vf.pdf,Présentation,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2024. Titre page : Assemblée Générale 2024 - LVMH. Texte du lien : Présentation.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_005_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_005_manifest.json,b4506523ba336ef52d4f380f2aa2a4171d13ccf5be79dff97d99dc018d601135,12.0,agm_document_candidate,high_score_candidate,5,2026-05-09T20:48:43+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_005_manifest.json
153371810c22ed48a39edceb,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKdJpm069VX13wh_lvmh_questions_ecrites_vf_18042024.pdf,Réponses aux questions écrites,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2024. Titre page : Assemblée Générale 2024 - LVMH. Texte du lien : Réponses aux questions écrites.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_006_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_006_manifest.json,c43dfaa904aa17a97bbf775898167643c7f2d505bab3d14f46415365127cdd54,7.6552,agm_document_candidate,high_score_candidate,6,2026-05-09T20:48:44+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_006_manifest.json
69a795b761f12567643c6b91,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKdr5m069VX13w8_lvmh_brochure_de_convocation_fr.pdf,Brochure de convocation à l’Assemblée générale mixte du 18 avril 2024 (e-accessible),PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2024. Titre page : Assemblée Générale 2024 - LVMH. Texte du lien : Brochure de convocation à l’Assemblée générale mixte du 18 avril 2024 (e-accessible).,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_007_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_007_manifest.json,0040b3612bd5f18caffe67f994f1dbc5c1d8aa4889bd9a12ce5a9bf444886722,3.7943,agm_document_candidate,high_score_candidate,7,2026-05-09T20:48:44+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_007_manifest.json
7f5c1d388be70b4a6c32cf62,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKd05m069VX13xE_lvmh-2024-formulaire-unique-de-participation-single-attendance-form.pdf,Formulaire Unique de Participation,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2024. Titre page : Assemblée Générale 2024 - LVMH. Texte du lien : Formulaire Unique de Participation.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_008_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_008_manifest.json,9030f042798f02536a2e288268dff0af1da30f0ac14e0482a1046be7ec85a7f4,0.4125,agm_document_candidate,high_score_candidate,8,2026-05-09T20:48:45+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_008_manifest.json
32c15156e84444fe4633ea69,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKd55m069VX13xF_formulaire-doption-pour-le-convocation.pdf,Formulaire d’option pour l’e-convocation,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2024. Titre page : Assemblée Générale 2024 - LVMH. Texte du lien : Formulaire d’option pour l’e-convocation.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_009_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_009_manifest.json,06cc343bbe92b12c7e2a413d3673bafb99515be1140741b0072f396dcdc64d48,0.2106,agm_document_candidate,high_score_candidate,9,2026-05-09T20:48:45+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_009_manifest.json
7b5987898dfb81b8f53ffa31,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKfgJm069VX13x6_avis-de-convocation-publie-au-balo-le-27-mars-2024.pdf,Avis de convocation publié au BALO le 27 mars 2024,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2024. Titre page : Assemblée Générale 2024 - LVMH. Texte du lien : Avis de convocation publié au BALO le 27 mars 2024.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_010_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_010_manifest.json,60686f4d093955808a22a015e58e1937da8a594c0a1c3a1761462ac7fe376f05,0.3551,agm_document_candidate,high_score_candidate,10,2026-05-09T20:48:45+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_010_manifest.json
