canonical_document_id,sha256,company_name,company_slug,fiscal_year,document_family,organized_local_path,manifest_path,references_path,file_exists,is_pdf_header_valid,file_size_mb,page_count,text_extraction_status,extracted_text_sample,detected_years,company_name_detected_in_text,probable_language,detected_document_keywords,technical_validation_status,document_validation_status,validation_notes
canonical_a25afab0df5d3b91b0d5a36b,2283b30b264346c33569ba5a425967a4700e7798e9b265ee2964c22c7e2eee6c,LVMH,lvmh,2024,agm_document,C:\Users\hp\Desktop\ESG\ESGCorpus\lvmh\2024\agm-document\canonical-a25afab0df5d3b91b0d5a36b\document.pdf,C:\Users\hp\Desktop\ESG\ESGCorpus\lvmh\2024\agm-document\canonical-a25afab0df5d3b91b0d5a36b\manifest.json,C:\Users\hp\Desktop\ESG\ESGCorpus\lvmh\2024\agm-document\canonical-a25afab0df5d3b91b0d5a36b\references.json,True,True,0.0383,1,success,"Société Européenne au capital de 150 042 510 euros
Siège social : 22, avenue Montaigne – 75008 Paris
775 670 417 RCS PARIS
Politique de rémunération des mandataires sociaux
Assemblée Générale Mixte du Jeudi 18 Avril 2024
Résultats des votes
(Article R-22-10-14 IV du Code de commerce)
L’Assemblée Générale Mixte des actionnaires de la société LVMH Moët Hennessy
Louis Vuitton du Jeudi 18 Avril 2024, a approuvé sans modification et comme suit, les
résolutions relatives aux politiques de rémunération des Administrateurs et des dirigeants
mandataires sociaux présentées dans le Document d’Enregistrement Universel 2023 :
RESOLUTIONS RESULTAT LIEN VERS LE DOCUMENT
DU VOTE D’ENREGISTREMENT
UNIVERSEL
13ème Résolution Approuvée à Paragraphe 2.1.1
Politique de rémunération des 99,907 % Pages 219 et 220
Administrateurs
14ème Résolution Approuvée à Paragraphe 2.1.2
Politique de rémunération du Président- 81,103 % Pages 220 à 222
directeur général
15ème Résolution Approuvée à Paragraphe 2.1.2
Politique de rémunération du Directeur 81,048 % Pages 220 à 222
général délégué","[2023, 2024]",True,fr,"[""assemblee generale""]",valid_pdf,likely_valid,[]
canonical_a926eb0b05f78bcfa4a232f7,25b27a8258de98fe7d8f2d09a71fe9b6392067e2166a71092386d5b716ba8f02,LVMH,lvmh,2024,assurance_report,C:\Users\hp\Desktop\ESG\ESGCorpus\lvmh\2024\assurance-report\canonical-a926eb0b05f78bcfa4a232f7\document.pdf,C:\Users\hp\Desktop\ESG\ESGCorpus\lvmh\2024\assurance-report\canonical-a926eb0b05f78bcfa4a232f7\manifest.json,C:\Users\hp\Desktop\ESG\ESGCorpus\lvmh\2024\assurance-report\canonical-a926eb0b05f78bcfa4a232f7\references.json,True,True,0.3254,5,success,"Independent Assurance Statement
DNV Business Assurance USA, Inc. (DNV) was commissioned by Lockheed Martin Corporation (Lockheed Martin) to conduct
independent assurance of its 2024 Sustainability Performance Report, Sustainability Website (version 1, published in [May,
2025]), and specified performance indicators in its Performance Index (‘the Report’), as published on the company’s website for
the year ended 31 December, 2024 (except for environmental footprint indicators which were verified for the period of 1
November, 2023 –31 October, 2024).
Our Opinion:On the basis ofthe work undertaken, nothing came to our attention to suggest
that the Report does not properly describe Lockheed Martin’s adherence to the Principles
described below. In terms of reliability of the performance data, nothing came to our attention
to suggest that these data have not been properly collated from information reported at
operational level, nor that the assumptions used were inappropriate. In our opinion, the Report
provides sufficient information for readers to understand the company’s management approach
to its most material issues and impacts.
Without affecting our assurance opinion, we also provide the following observations:
Inclusivity As the company is in the final year of its current SMP, the company has
undertaken key activities to inform its next strategy including
Actively identifying stakeholders and enabling their participation in
conducting a formal materiality assessment. We look forward to
establishing an organization’s material sustainability topics, and
updates on the outcomes of this process in future reporting.
developing a strategic response to them.
Lockheed Martin continues to demonstrate its commitment to
Responsiveness
engaging a diverse range of stakeholders through various mechanisms
across its business operations. In 2024, the company continued to Timely and relevant reaction to material sustainability topics and
leverage its active participation in industry associations, such as the their related impacts.
International Aerospace Environmental Group (IAEG) Working Group,
to build awareness and identify areas of improvement with suppliers in Stakeholder concerns and priorities influence decision‐making
throughout the business. Through the assurance process, DNV found
addressing climate change risks and opportunities. The company
evidence that Lockheed Martin continues to refine reporting, develop
engages with external stakeholders, including customers and investors,
strategies, and implement programs addressing emerging topics of
to raise awareness about sustainability challenges and opportunities,
importance for the aerospace and defense sector, including human
as well as the company’s efforts to address them. These engagements
rights, product safety, and the responsible use of artificial intelligence.
enable the company to address emerging concerns, align with evolving
regulatory and market expectations, and drive continuous The company has a clear commitment to continuous improvement in
its response to key stakeholders’ concerns in these topics.
improvement in its sustainability practices. Additionally, Lockheed
Martin continues to leverage its training programs and communication
channels to enhance employee awareness and engagement on
Impact
material topics, while also gathering feedback for continuous
assessment and improvement. It is evident that the ongoing Effect of behavior, performance and/or outcomes on the part of the
stakeholder engagements have informed the report content and organization on the economy, environment, society, stakeholders or
influenced decision‐making within the company. the organization itself.
The 2025 SMP outlines the impacts Lockheed Martin has on key
stakeholders and serves as the framework against which the company
Materiality
will measure its sustainability performance through 2025. The progress
made toward achieving the 2025 SMP goals in 2024 has been largely
The identification and","[2023, 2024, 2025]",False,en,[],valid_pdf,likely_wrong_company,"[""Nom de l'entreprise non detecte dans l'echantillon.""]"
canonical_bc209621982ac719ff95c31c,26f06f6aaddf1d510f3bf1b4fe947c4d369b95aa50510153ec9f107a628858e5,Schneider Electric,schneider-electric,2024,investor_presentation,C:\Users\hp\Desktop\ESG\ESGCorpus\schneider-electric\2024\investor-presentation\canonical-bc209621982ac719ff95c31c\document.pdf,C:\Users\hp\Desktop\ESG\ESGCorpus\schneider-electric\2024\investor-presentation\canonical-bc209621982ac719ff95c31c\manifest.json,C:\Users\hp\Desktop\ESG\ESGCorpus\schneider-electric\2024\investor-presentation\canonical-bc209621982ac719ff95c31c\references.json,True,True,7.2499,88,success,"Enabling
Technology For A
Sustainable World
DISCOVERIE
CAPITAL MARKETS DAY
11 SEPTEMBER 2024

Agenda
1.00pm Welcome & Strategy Nick Jefferies
Group Chief Executive
1.40pm Cash flow & Capital Simon Gibbins
Allocation Group Finance Director
2.00pm Acquisitions Jeremy Morcom
Group Head of Corporate Development
Agenda
2.20pm Break
2.40pm Sensing & Connectivity Paul Hill
Group Commercial Director, S&C Division
3.00pm Magnetics & Controls Martin Pangels
Group Commercial Director, M&C Division
3.20pm Collaboration Neale Sutton
Group Development Director
3.40pm Exhibition
4.55pm Q & A and wrap-up
Drinks reception
2024 Capital Markets Day 2

Strategy Update
NICK JEFFERIES
GROUP CHIEF EXECUTIVE",[2024],False,unknown,[],valid_pdf,likely_wrong_company,"[""Nom de l'entreprise non detecte dans l'echantillon.""]"
canonical_954844900cd35090c1570872,2827d430de5f8b1cc0e7deb6c9d193b225b8a45a34fcff1367c9022ff6c6cf07,LVMH,lvmh,2024,sustainability_report,C:\Users\hp\Desktop\ESG\ESGCorpus\lvmh\2024\sustainability-report\canonical-954844900cd35090c1570872\document.pdf,C:\Users\hp\Desktop\ESG\ESGCorpus\lvmh\2024\sustainability-report\canonical-954844900cd35090c1570872\manifest.json,C:\Users\hp\Desktop\ESG\ESGCorpus\lvmh\2024\sustainability-report\canonical-954844900cd35090c1570872\references.json,True,True,14.4757,172,success,"TROPER
YTILIBISNOPSER
LATNEMNORIVNE
DNA
LAICOS
4202
2 0 2 4 S O C I A L A N D E N V I R O N M E N T A L R E S P O N S I B I L I T Y R E P O R T
Committed
t o positive
impa ct",[],False,unknown,[],valid_pdf,needs_review,"[""Aucun mot-cle documentaire specifique detecte.""]"
canonical_9d1d919dc445c7d38d662de1,290509b3593aebcea58b06a8b6370ee1e62f4a3fe647b914ece755c0d38b5938,LVMH,lvmh,2024,corporate_policy,C:\Users\hp\Desktop\ESG\ESGCorpus\lvmh\2024\corporate-policy\canonical-9d1d919dc445c7d38d662de1\document.pdf,C:\Users\hp\Desktop\ESG\ESGCorpus\lvmh\2024\corporate-policy\canonical-9d1d919dc445c7d38d662de1\manifest.json,C:\Users\hp\Desktop\ESG\ESGCorpus\lvmh\2024\corporate-policy\canonical-9d1d919dc445c7d38d662de1\references.json,True,True,1.511,36,success,"Kodeks
postępowania

Kodeks
postępowania
Marzec 2024",[2024],False,unknown,[],valid_pdf,needs_review,"[""Aucun mot-cle documentaire specifique detecte.""]"
canonical_8400c4e5be67249604b786e1,2d8daae3c9f81be34bd568c751cc0e45269f45e214c9ad323681b4b1dbc6b295,TotalEnergies,totalenergies,2024,remuneration_report,C:\Users\hp\Desktop\ESG\ESGCorpus\totalenergies\2024\remuneration-report\canonical-8400c4e5be67249604b786e1\document.pdf,C:\Users\hp\Desktop\ESG\ESGCorpus\totalenergies\2024\remuneration-report\canonical-8400c4e5be67249604b786e1\manifest.json,C:\Users\hp\Desktop\ESG\ESGCorpus\totalenergies\2024\remuneration-report\canonical-8400c4e5be67249604b786e1\references.json,True,True,1.2217,35,success,"July 2025
TotalEnergies
SDG REPORTING
Reporting period 2024
p. 1

Summary
TotalEnergies’ contribution to SDGs .................................................................................................................... 3
1. Climate and sustainable energy ................................................................................................................... 4
SDG 7 Ensure access to affordable, reliable, sustainable and modern energy for all .............................................................. 4
SDG 8 Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work
for all ........................................................................................................................................................................................ 6
SDG 9 Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation .................. 7
SDG 11 Make cities and human settlements inclusive, safe, resilient and sustainable ........................................................... 8
SDG 13 Take urgent action to combat climate change and its impacts ................................................................................... 9
2. Caring for the environment ....................................................................................................................... 10
SDG 6 Ensure availability and sustainable management of water and sanitation for all ........................................................ 10
SDG 12 Ensure sustainable consumption and production patterns....................................................................................... 12
SDG 14 Conserve and sustainably use the oceans, seas and marine resources for sustainable development ..................... 15
SDG 15 Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat
desertification, and halt and reverse land degradation and halt biodiversity loss ................................................................ 17
3. Having a positive impact for stakeholders .................................................................................................. 19
SDG 1 End poverty in all its forms everywhere ...................................................................................................................... 19
SDG 2 Zero Hunger ................................................................................................................................................................. 21
SDG 3 Ensure healthy lives and promote well-being for all at all ages .................................................................................. 21
SDG 4 Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all ..................... 22
SDG 8 Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work
for all ...................................................................................................................................................................................... 23
SDG 10 Reduce inequality within and among countries ........................................................................................................ 24
SDG 16 Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build
effective, accountable and inclusive institutions at all levels ................................................................................................ 25
SDG 17 Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development ..... 26
4. Acting for the well-being of employees ...................................................................................................... 27
SDG 1 End poverty in all its forms everywhere .................................","[2024, 2025]",True,unknown,[],valid_pdf,needs_review,"[""Aucun mot-cle documentaire specifique detecte.""]"
canonical_4188dd859ca235e6ee5e513b,2e67a9172bcfc91a8b00282de61fa9c73674b99bbe6587871a534032c5ea608d,LVMH,lvmh,2024,sbti_commitment,C:\Users\hp\Desktop\ESG\ESGCorpus\lvmh\2024\sbti-commitment\canonical-4188dd859ca235e6ee5e513b\document.pdf,C:\Users\hp\Desktop\ESG\ESGCorpus\lvmh\2024\sbti-commitment\canonical-4188dd859ca235e6ee5e513b\manifest.json,C:\Users\hp\Desktop\ESG\ESGCorpus\lvmh\2024\sbti-commitment\canonical-4188dd859ca235e6ee5e513b\references.json,True,True,7.9589,47,success,"ENGAGING SUPPLY CHAINS
ON THE DECARBONIZATION
JOURNEY
A GUIDE TO DEVELOPING AND ACHIEVING
SCOPE 3 SUPPLIER ENGAGEMENT TARGETS
VERSION 1.1
JULY 2025

ACKNOWLEDGEMENTS
This guidance was developed by the World Wide Fund for Nature (WWF) on behalf of the Science
Based Targets initiative (SBTi). The SBTi is a global body enabling businesses to set ambitious
emissions reductions targets in line with the latest climate science. It is focused on accelerating
the progress of companies across the world to halve emissions before 2030 and achieve net-zero
emissions before 2050.
The initiative is a collaboration between CDP, the United Nations Global Compact, World
Resources Institute (WRI) and World Wide Fund for Nature (WWF), and is one of the We Mean
Business Coalition commitments. The SBTi defines and promotes best practice in science-based
target setting, offers resources and guidance to reduce barriers to adoption, and independently
assesses and approves companies’ targets.
Primary SBTi Authors:
McKenna Smith
Paulina Moreno López
Other contributing authors and technical reviewers:
Alexander Farsan
Cynthia Cummis
Paola Delgado Luna
Zniko Nhlapho
We also would like to acknowledge the technical review team for this publication:
Emma Watson
Maria Outters
Paulina Tarrant
Supply chain engagement experts from Anthesis and Guidehouse supported the development
of this guide. We would like to acknowledge the individuals from these teams who contributed
to this project: Amanda Fefferman, Elena Kocherovsky, Hope Bristow, Jeroen Scheepmaker,
Matthew Banks, Nicole DelSasso, Nicole Labutong, Shyama Srikkanth, Vincent Hoen.
Finally, we would also like to thank the following companies and institutional contributors
which supported this guidance by providing important knowledge and resources: AstraZeneca,
Decathlon, Exponential Roadmap Initiative, Fisher & Paykel Healthcare Corporation Limited
(F&P), Hennes & Mauritz AB (H&M), Lidl Belgium GmbH. & Co. KG (Lidl Belgium), Salesforce.com
Inc. (Salesforce), and Viña Concha y Toro.
Engaging Supply Chains on the Decarbonization Journey 2

CONTENTS
1. Introduction 4
1.1 Why Supplier Engagement Matters 5
1.2 About this Guidance 6
2. Selecting the right suppliers for the right target 7
2.1 Calculating Scope 3 Emissions 8
2.2 Determining if a Supplier Engagement Target is Appropriate 11
2.3 Identifying Suppliers to Include in the Target 15
3. Securing Internal Buy-In 17
3.1 Identifying Internal Stakeholders 18
3.2 What to Consider When Securing Buy-In 19
4. Target Implementation 22
4.1 Team Roles and Responsibilities 24
4.2 Defining Supplier Expectations 25
4.3 Supplier Communications 25
4.4 Supplier Resources 26
4.5 Selecting a Supplier Data Collection Solution 26
5. Enabling and Tracking Supplier Performance 31
5.1 Supplier Capacity-Building 32
5.2 Supplier Performance Tracking 33
5.3 Supplier Incentives 34
5.4 Reviewing Supplier Science-Based Targets 35
5.5 Supplier Engagement Program Refinement 36
6. Monitoring and Reporting Target Progress 37
6.1 Tracking Progress on Engagement Targets 38
6.2 Supplier List Management over Time 39
7. Additional Resources 40
Climate/GHG Introductory Resources 41
GHG Inventory 41
Science-Based Targets 42
Scope 3 Emission Reductions 42
Supplier Engagement 42
Glossary 43
Engaging Supply Chains on the Decarbonization Journey 3","[2025, 2030, 2050]",False,unknown,"[""science based targets"", ""sbti""]",valid_pdf,needs_review,"[""Nom de l'entreprise non detecte dans l'echantillon.""]"
canonical_d22c8be0012c665f95c0e9d8,2fbbff4b4bee00369a9069969525d2f2847e2ab36cbd0fa71f4bcc682ee28de2,LVMH,lvmh,2024,agm_document,C:\Users\hp\Desktop\ESG\ESGCorpus\lvmh\2024\agm-document\canonical-d22c8be0012c665f95c0e9d8\document.pdf,C:\Users\hp\Desktop\ESG\ESGCorpus\lvmh\2024\agm-document\canonical-d22c8be0012c665f95c0e9d8\manifest.json,C:\Users\hp\Desktop\ESG\ESGCorpus\lvmh\2024\agm-document\canonical-d22c8be0012c665f95c0e9d8\references.json,True,True,0.0765,2,success,"LVMH MOET HENNESSY LOUIS VUITTON
ASSEMBLÉE GÉNÉRALE MIXTE DU 20 AVRIL 2023
DETAIL DU VOTE PAR RESOLUTION
Ordinaire Extraordinaire
Nombre d'actions composant le capital au 18 avril 2023 502 048 400 502 048 400
Nombre d'actions disposant du droit de vote 500 628 821 500 628 821
Nombre de droits de vote exerçables en Assemblée 733 165 340 733 165 340
Nombre d'actions présentes, représentées ou ayant voté par correspondance 418 307 511 418 300 762
Nombre de voix présentes, représentées ou ayant voté par correspondance 645 148 073 645 135 941
Nombre d'actionnaires présents, représentés ou ayant voté par correspondance 19 868 19 846
Nombre de voix ayant voté par correspondance 173 198 288 173 196 557
Nombre de voix présentes et représentées 471 949 785 471 939 384
Quorum 83,32% 83,32%
% du Capital Total Voix Pour Contre Abstention Etat
Rés. Actions
Exprimés exprimées (1) Voix % Voix % Voix % Adoption
Assemblée Générale Ordinaire
1 Approbation des comptes sociaux 418 307 511 83,32% 644 367 373 644 277 163 99,986% 90 210 0,014% 780 700 0,12% Adoptée
2 Approbation des comptes consolidés 418 307 511 83,32% 644 373 925 644 289 379 99,987% 84 546 0,013% 774 148 0,12% Adoptée
3 Affectation du résultat – fixation du dividende 418 307 511 83,32% 644 922 898 644 821 948 99,984% 100 950 0,016% 225 175 0,03% Adoptée
4 Approbation des conventions réglementées 418 307 511 83,32% 643 805 315 544 831 299 84,627% 98 974 016 15,373% 1 342 758 0,21% Adoptée
5 Renouvellement du mandat d’Administratrice de Mme Delphine Arnault 418 307 511 83,32% 644 906 876 594 851 036 92,238% 50 055 840 7,762% 241 197 0,04% Adoptée
6 Renouvellement du mandat d’Administrateur de M. Antonio Belloni 418 307 511 83,32% 644 899 937 597 821 219 92,700% 47 078 718 7,300% 248 136 0,04% Adoptée
7 Renouvellement du mandat d’Administratrice de Mme Marie Josée Kravis 418 307 511 83,32% 644 936 771 546 897 557 84,799% 98 039 214 15,201% 211 302 0,03% Adoptée
8 Renouvellement du mandat d’Administratrice de Mme Marie Laure Sauty de Chalon 418 307 511 83,32% 644 893 736 635 278 967 98,509% 9 614 769 1,491% 254 337 0,04% Adoptée
9 Renouvellement du mandat d’Administratrice de Mme Natach‑a Valla 418 307 511 83,32% 644 910 614 614 474 351 95,281% 30 436 263 4,719% 237 459 0,04% Adoptée
10 Nomination de M. Laurent Mignon en qualité d’Administrateur‑ 418 307 511 83,32% 644 921 832 586 388 969 90,924% 58 532 863 9,076% 226 241 0,04% Adoptée
11 Renouvellement du mandat de Censeur de Lord Powell of Bayswater 418 307 511 83,32% 642 330 468 516 806 568 80,458% 125 523 900 19,542% 2 817 605 0,44% Adoptée
12 Nomination de M. Diego Della Valle en qualité de Censeur 418 307 511 83,32% 642 325 006 516 764 149 80,452% 125 560 857 19,548% 2 823 067 0,44% Adoptée
Approbation des informations relatives à la rémunération des mandataires sociaux,
13 418 307 511 83,32% 643 915 057 531 329 585 82,515% 112 585 472 17,485% 1 233 016 0,19% Adoptée
mentionnées à l’article L. 22 10 9 I du Code de commerce
14
Approbation des éléments de‑ rém‑unération versés au cours de l’exercice 2022 ou attribués
418 307 511 83,32% 643 954 086 529 530 580 82,231% 114 423 506 17,769% 1 193 987 0,19% Adoptée
au titre du même exercice au Président directeur général, M. Bernard Arnault
Approbation des éléments de rémunérat‑ion versés au cours de l’exercice 2022 ou attribués
15 418 307 511 83,32% 643 917 777 529 442 771 82,222% 114 475 006 17,778% 1 230 296 0,19% Adoptée
au titre du même exercice au Directeur général délégué, M.Antonio Belloni
16 Approbation de la politique de rémunération des Administrateurs 418 307 511 83,32% 644 794 486 644 198 168 99,908% 596 318 0,092% 353 587 0,05% Adoptée
17 Approbation de la politique de rémunération du Président directeur général 418 307 511 83,32% 643 967 143 518 439 197 80,507% 125 527 946 19,493% 1 180 930 0,18% Adoptée
18 Approbation de la politique de rémunération du Directeur général délégué 418 307 511 83,32% 643 929 632 517 954 032 80,436% 125 975 600 19,564% 1 218 441 0,19% Adoptée","[2022, 2023]",True,fr,"[""assemblee generale""]",valid_pdf,likely_valid,[]
canonical_037f3dd4f6e5c030c950602f,3050d1a6365a5a6e15fd560b3deca7c3591542d0beec19af1d87f9559b7a373c,LVMH,lvmh,2024,sbti_commitment,C:\Users\hp\Desktop\ESG\ESGCorpus\lvmh\2024\sbti-commitment\canonical-037f3dd4f6e5c030c950602f\document.pdf,C:\Users\hp\Desktop\ESG\ESGCorpus\lvmh\2024\sbti-commitment\canonical-037f3dd4f6e5c030c950602f\manifest.json,C:\Users\hp\Desktop\ESG\ESGCorpus\lvmh\2024\sbti-commitment\canonical-037f3dd4f6e5c030c950602f\references.json,True,True,4.8597,16,success,"执行摘要
超越：SBTI价值链以
外减缓 (BVCM) 的设
计和实施报告
2024 年 2 月
Image source: Raphael Pouget / Climate Visuals Countdown

致谢
本文件由科学碳目标倡议 (SBTi) 制定。
本报告部分由Gordon and Betty Moore Foundation 和 Climate and Land Use Alliance联盟资助。 资助者
不一定同意出版物中表达的立场 。
作者有：Scarlett Benson、Alice Farrelly、Emma Watson、Haley Kazanecki、Martina Massei、Astrid
von Preussen、Charlotte Steck、Danick Trouwloon。
我们要感谢很多项目团队和内部审查团队：Alberto Carrillo Pineda、Aman Sidhu、Christa 作者:
Anderson、Emma Borjigin-Wang、Hugo Ernest-Jones、Luke Pritchard、Maria Outters、Martha
Stevenson、Paulina Tarrant、Piera Patrizio、Roman Czebiniak 和 Rosie Williams。以下人员也提供了支
持，将本文件从英语翻译成日语、法语、普通话、西班牙语、葡萄牙语和阿拉伯语：Akihiko Haga、Aline Scarlett Benson
Bayon、Brenda Chan、Esteban Badilla、Fernanda Carvalho 和 Hana Zayed。 Alice Farrelly
Emma Watson
来自 Systemiq 和 Climate Focus 的专家也对这份报告的制定提供了支持。
Haley Kazanecki
SBTi 还要感谢 BVCM 专家咨询小组和 SBTi 伙伴组织工作组的成员：Alexander Farsan、Angela Martina Massei
Anderson、Amir Safaei、Amir Sokolowski、Andika Putraditama、Anita Otubu、Anshari Astrid von Preussen
Rahman、Bhaskar Singh Karky、Bogolo Kenewendo、Brad Schallert、Candace Vinke、Carlijn Charlotte Steck
Nouwen、Chandra Shekhar Silori、Chidi Oti-Obihara、Daniel Zarin、David Burns、Derik
Danick Trouwloon
Broekhoff、Diksha Pillay、Disha Agarwal、Donna Lee、Duan Maosheng、Elijah Innes-
Wimsatt、Emma Stewart、Frances Seymour、Gabriel Chaves Barboza、Gilles Dufrasne、Hans
Näsman、Hilda Galt、Hilde Stroot、Jenny Ahlen、John Holler、Johnny White、Juliette de 专案/评审团队:
Grandpre、Karol Gobczynski、Kelley Kizzier、Kerry Constabile、Keyvan Macedo、Kuki
Soejachmoen、Mark Kenber、Meera Atreya、Melissa Gallant、Morten Rossé、Nguyen Phi
Hung、Paola Delgado Luna、Patricia Pinho、Paul Vermaak、Pedro Faria、Rob Macquarie、Robert Alberto Carrillo Pineda
Höglund、Roberta Barbieri、Ronan Hodge、Ruhana Zariwala、Simon Petley、Stephan Singer、Tanja
Aman Sidhu
Havemann、Tereza Bicalho、Thiago Chagas、Tim Juliani、Tim Young、Xiaolu Zhao、Zeke
Christa Anderson
Hausfather。
Emma Borjigin-Wang
最后，SBTi 要感谢 SBTi 技术委员会的审查。 Ginger Kowal
Hugo Ernest-Jones
免责声明
Luke Pritchard
Although reasonable care was taken in the preparation of this document, SBTi hereby states and affirms that Maria Outters
the document is provided without warranty, either expressed or implied, of accuracy, completeness, or fitness Martha Stevenson
for purpose. SBTi hereby further disclaims any liability, direct or indirect, for damages or loss relating to the use
Paulina Tarrant
of this document to the fullest extent permitted by law. This document is based on a voluntary framework or
procedures and is not intended to replace the legal or regulatory requirements of any country. Piera Patrizio
Roman Czebiniak
The information (including data) contained in the document is not intended to constitute or form the basis of
Rosie Williams
any advice (financial or otherwise). SBTi does not accept any liability for any claim or loss arising from any use of
or reliance on any data or information in the document.
SBTi accepts no liability for the reliability of any information provided by third parties. Applicable to all
documents where copyright is asserted.
This document is protected by copyright. Information or material from this document may be reproduced
only in unaltered form for personal, non-commercial use. All other rights are reserved. Information or material
used from this document may be used only for the purposes of private study, research, criticism, or review
permitted under the Copyright Designs & Patents Act 1988 as amended from time to time ('Copyright Act'). Any
reproduction permitted in accordance with the Copyright Act shall be acknowledged.
© SBTi 2024
伙伴组织: 合作单位:
DISCLOSURE INSIGHT ACTION
超越：SBTi价值链以外减缓 (BVCM) 的设计和实施报告 2

前言
全球即将超过 1.5°C 的升温阈值，数十亿人 排放的努力。资金必须以反映碳社会成本的价
已经受到气候变化的影响。一个可以避免气候 格实现真正和额外的减缓，而该价格将随着时
变化产生最具破坏性的影响，并开启更优新增 间的推移而上涨。
长形式的机会之窗正在迅速关闭。
低碳转型的社会层面也很重要；BVCM 可有
私营企业通过投资、创新和商业模式转型，并 助于促进为最贫穷国家所需的公正转型和投资
将其资金流动与净零未来相结合来避免这危机 提供资金，这些国家往往很少造成气候变化，
发挥着关键作用。 但最容易受到气候变化的影响。
因此，令人振奋的是，通过科学碳目标倡议 私营企业有很大的机会投资于其价值链内外的
(SBTi) 致力于按照 1.5°C 路径减排的企业迅 气候行","[1988, 2024]",False,unknown,"[""sbti""]",valid_pdf,needs_review,"[""Nom de l'entreprise non detecte dans l'echantillon.""]"
canonical_01554c87aee0bb4ce7d2568d,30fb774f8c30ee16e1c52fd801855a7310c5ad6db3287af503fb6dc80b00d9e5,LVMH,lvmh,2024,corporate_policy,C:\Users\hp\Desktop\ESG\ESGCorpus\lvmh\2024\corporate-policy\canonical-01554c87aee0bb4ce7d2568d\document.pdf,C:\Users\hp\Desktop\ESG\ESGCorpus\lvmh\2024\corporate-policy\canonical-01554c87aee0bb4ce7d2568d\manifest.json,C:\Users\hp\Desktop\ESG\ESGCorpus\lvmh\2024\corporate-policy\canonical-01554c87aee0bb4ce7d2568d\references.json,True,True,1.6223,36,success,"Κώδικας
δεοντολογίας

Κώδικας
δεοντολογίας
2024
Μάρτιος",[2024],False,unknown,[],valid_pdf,needs_review,"[""Aucun mot-cle documentaire specifique detecte.""]"
